-13	0.0057
-12.975	0.0057
-12.95	0.0058
-12.925	0.0058
-12.9	0.0058
-12.875	0.0059
-12.85	0.0059
-12.825	0.006
-12.8	0.006
-12.775	0.0061
-12.75	0.0061
-12.725	0.0062
-12.7	0.0062
-12.675	0.0063
-12.65	0.0063
-12.625	0.0064
-12.6	0.0065
-12.575	0.0065
-12.55	0.0066
-12.525	0.0067
-12.5	0.0068
-12.475	0.0068
-12.45	0.0069
-12.425	0.007
-12.4	0.0071
-12.375	0.0072
-12.35	0.0073
-12.325	0.0074
-12.3	0.0074
-12.275	0.0075
-12.25	0.0076
-12.225	0.0077
-12.2	0.0078
-12.175	0.0079
-12.15	0.008
-12.125	0.0081
-12.1	0.0081
-12.075	0.0082
-12.05	0.0083
-12.025	0.0084
-12	0.0084
-11.975	0.0085
-11.95	0.0086
-11.925	0.0087
-11.9	0.0087
-11.875	0.0088
-11.85	0.0089
-11.825	0.0089
-11.8	0.009
-11.775	0.0091
-11.75	0.0092
-11.725	0.0092
-11.7	0.0093
-11.675	0.0094
-11.65	0.0095
-11.625	0.0096
-11.6	0.0096
-11.575	0.0097
-11.55	0.0098
-11.525	0.0099
-11.5	0.01
-11.475	0.0101
-11.45	0.0102
-11.425	0.0103
-11.4	0.0104
-11.375	0.0106
-11.35	0.0107
-11.325	0.0108
-11.3	0.0109
-11.275	0.011
-11.25	0.0111
-11.225	0.0112
-11.2	0.0114
-11.175	0.0115
-11.15	0.0116
-11.125	0.0117
-11.1	0.0118
-11.075	0.0119
-11.05	0.012
-11.025	0.0121
-11	0.0122
-10.975	0.0123
-10.95	0.0123
-10.925	0.0124
-10.9	0.0125
-10.875	0.0126
-10.85	0.0126
-10.825	0.0127
-10.8	0.0128
-10.775	0.0128
-10.75	0.0129
-10.725	0.013
-10.7	0.013
-10.675	0.0131
-10.65	0.0132
-10.625	0.0133
-10.6	0.0133
-10.575	0.0134
-10.55	0.0135
-10.525	0.0136
-10.5	0.0136
-10.475	0.0137
-10.45	0.0138
-10.425	0.0139
-10.4	0.014
-10.375	0.0141
-10.35	0.0142
-10.325	0.0143
-10.3	0.0144
-10.275	0.0146
-10.25	0.0147
-10.225	0.0148
-10.2	0.0149
-10.175	0.015
-10.15	0.0151
-10.125	0.0152
-10.1	0.0153
-10.075	0.0153
-10.05	0.0154
-10.025	0.0155
-10	0.0155
-9.975	0.0156
-9.95	0.0156
-9.925	0.0157
-9.9	0.0157
-9.875	0.0157
-9.85	0.0157
-9.825	0.0157
-9.8	0.0157
-9.775	0.0157
-9.75	0.0156
-9.725	0.0156
-9.7	0.0156
-9.675	0.0155
-9.65	0.0155
-9.625	0.0154
-9.6	0.0154
-9.575	0.0153
-9.55	0.0153
-9.525	0.0152
-9.5	0.0152
-9.475	0.0151
-9.45	0.0151
-9.425	0.0151
-9.4	0.015
-9.375	0.015
-9.35	0.015
-9.325	0.015
-9.3	0.015
-9.275	0.015
-9.25	0.015
-9.225	0.015
-9.2	0.0151
-9.175	0.0151
-9.15	0.0151
-9.125	0.0152
-9.1	0.0152
-9.075	0.0152
-9.05	0.0153
-9.025	0.0153
-9	0.0153
-8.975	0.0154
-8.95	0.0154
-8.925	0.0154
-8.9	0.0154
-8.875	0.0154
-8.85	0.0155
-8.825	0.0154
-8.8	0.0154
-8.775	0.0154
-8.75	0.0154
-8.725	0.0153
-8.7	0.0153
-8.675	0.0152
-8.65	0.0152
-8.625	0.0151
-8.6	0.015
-8.575	0.0149
-8.55	0.0149
-8.525	0.0148
-8.5	0.0146
-8.475	0.0145
-8.45	0.0144
-8.425	0.0143
-8.4	0.0142
-8.375	0.0141
-8.35	0.014
-8.325	0.0139
-8.3	0.0138
-8.275	0.0137
-8.25	0.0136
-8.225	0.0135
-8.2	0.0134
-8.175	0.0133
-8.15	0.0132
-8.125	0.0131
-8.1	0.0131
-8.075	0.013
-8.05	0.0129
-8.025	0.0128
-8	0.0128
-7.975	0.0127
-7.95	0.0127
-7.925	0.0126
-7.9	0.0125
-7.875	0.0125
-7.85	0.0124
-7.825	0.0123
-7.8	0.0122
-7.775	0.0121
-7.75	0.0121
-7.725	0.012
-7.7	0.0119
-7.675	0.0117
-7.65	0.0116
-7.625	0.0115
-7.6	0.0114
-7.575	0.0112
-7.55	0.0111
-7.525	0.0109
-7.5	0.0108
-7.475	0.0106
-7.45	0.0104
-7.425	0.0103
-7.4	0.0101
-7.375	0.0099
-7.35	0.0098
-7.325	0.0096
-7.3	0.0094
-7.275	0.0092
-7.25	0.0091
-7.225	0.0089
-7.2	0.0087
-7.175	0.0086
-7.15	0.0084
-7.125	0.0082
-7.1	0.0081
-7.075	0.0079
-7.05	0.0078
-7.025	0.0077
-7	0.0075
-6.975	0.0074
-6.95	0.0073
-6.925	0.0072
-6.9	0.007
-6.875	0.0069
-6.85	0.0068
-6.825	0.0067
-6.8	0.0066
-6.775	0.0064
-6.75	0.0063
-6.725	0.0062
-6.7	0.0061
-6.675	0.0059
-6.65	0.0058
-6.625	0.0057
-6.6	0.0055
-6.575	0.0054
-6.55	0.0052
-6.525	0.0051
-6.5	0.0049
-6.475	0.0048
-6.45	0.0046
-6.425	0.0045
-6.4	0.0043
-6.375	0.0041
-6.35	0.004
-6.325	0.0038
-6.3	0.0037
-6.275	0.0035
-6.25	0.0033
-6.225	0.0032
-6.2	0.003
-6.175	0.0029
-6.15	0.0028
-6.125	0.0026
-6.1	0.0025
-6.075	0.0024
-6.05	0.0023
-6.025	0.0021
-6	0.002
-5.975	0.0019
-5.95	0.0018
-5.925	0.0017
-5.9	0.0017
-5.875	0.0016
-5.85	0.0015
-5.825	0.0014
-5.8	0.0013
-5.775	0.0013
-5.75	0.0012
-5.725	0.0011
-5.7	0.0011
-5.675	0.001
-5.65	9.463E-4
-5.625	8.842E-4
-5.6	8.2335E-4
-5.575	7.6385E-4
-5.55	7.0588E-4
-5.525	6.4968E-4
-5.5	5.9559E-4
-5.475	5.4413E-4
-5.45	4.9535E-4
-5.425	4.4998E-4
-5.4	4.0853E-4
-5.375	3.7157E-4
-5.35	3.3967E-4
-5.325	3.134E-4
-5.3	2.9335E-4
-5.275	2.8007E-4
-5.25	2.7395E-4
-5.225	2.7548E-4
-5.2	2.85E-4
-5.175	3.0276E-4
-5.15	3.2891E-4
-5.125	3.635E-4
-5.1	4.0644E-4
-5.075	4.5734E-4
-5.05	5.1631E-4
-5.025	5.8274E-4
-5	6.5617E-4
-4.975	7.3593E-4
-4.95	8.22E-4
-4.925	9.1606E-4
-4.9	0.001
-4.875	0.0011
-4.85	0.0012
-4.825	0.0013
-4.8	0.0014
-4.775	0.0015
-4.75	0.0016
-4.725	0.0017
-4.7	0.0019
-4.675	0.002
-4.65	0.0021
-4.625	0.0022
-4.6	0.0023
-4.575	0.0025
-4.55	0.0026
-4.525	0.0027
-4.5	0.0029
-4.475	0.003
-4.45	0.0032
-4.425	0.0033
-4.4	0.0035
-4.375	0.0037
-4.35	0.0039
-4.325	0.0041
-4.3	0.0044
-4.275	0.0046
-4.25	0.0049
-4.225	0.0052
-4.2	0.0055
-4.175	0.0058
-4.15	0.0062
-4.125	0.0065
-4.1	0.0069
-4.075	0.0073
-4.05	0.0078
-4.025	0.0082
-4	0.0087
-3.975	0.0091
-3.95	0.0096
-3.925	0.0101
-3.9	0.0106
-3.875	0.0111
-3.85	0.0116
-3.825	0.0121
-3.8	0.0126
-3.775	0.0131
-3.75	0.0135
-3.725	0.014
-3.7	0.0145
-3.675	0.0149
-3.65	0.0154
-3.625	0.0158
-3.6	0.0163
-3.575	0.0167
-3.55	0.0172
-3.525	0.0176
-3.5	0.0181
-3.475	0.0185
-3.45	0.019
-3.425	0.0195
-3.4	0.0199
-3.375	0.0205
-3.35	0.021
-3.325	0.0215
-3.3	0.0221
-3.275	0.0228
-3.25	0.0234
-3.225	0.0241
-3.2	0.0249
-3.175	0.0257
-3.15	0.0266
-3.125	0.0275
-3.1	0.0285
-3.075	0.0295
-3.05	0.0306
-3.025	0.0318
-3	0.033
-2.975	0.0343
-2.95	0.0357
-2.925	0.0371
-2.9	0.0385
-2.875	0.0399
-2.85	0.0413
-2.825	0.0428
-2.8	0.0442
-2.775	0.0456
-2.75	0.047
-2.725	0.0484
-2.7	0.0498
-2.675	0.0512
-2.65	0.0526
-2.625	0.054
-2.6	0.0553
-2.575	0.0567
-2.55	0.058
-2.525	0.0592
-2.5	0.0604
-2.475	0.0614
-2.45	0.0624
-2.425	0.0633
-2.4	0.0643
-2.375	0.0652
-2.35	0.0662
-2.325	0.0674
-2.3	0.0686
-2.275	0.0699
-2.25	0.0713
-2.225	0.0727
-2.2	0.0741
-2.175	0.0756
-2.15	0.0771
-2.125	0.079
-2.1	0.0811
-2.075	0.0837
-2.05	0.0866
-2.025	0.0896
-2	0.0926
-1.975	0.0957
-1.95	0.0992
-1.925	0.1032
-1.9	0.1078
-1.875	0.1128
-1.85	0.1176
-1.825	0.1224
-1.8	0.1277
-1.775	0.1338
-1.75	0.1402
-1.725	0.1457
-1.7	0.1514
-1.675	0.1578
-1.65	0.1637
-1.625	0.1683
-1.6	0.173
-1.575	0.1766
-1.55	0.178
-1.525	0.1789
-1.5	0.1765
-1.475	0.1729
-1.45	0.168
-1.425	0.1642
-1.4	0.126
-1.375	0.0577
-1.35	0.0259
-1.325	0.0147
-1.3	0.0097
-1.275	0.0066
-1.25	0.0048
-1.225	0.004
-1.2	0.0041
-1.175	0.0046
-1.15	0.0079
-1.125	0.0103
-1.1	0.101
-1.075	0.9773
-1.05	0.4174
-1.025	0.4835
-1	0.1811
-0.975	0.2532
-0.95	0.0933
-0.925	0.2556
-0.9	0.0613
-0.875	0.0401
-0.85	0.0964
-0.825	0.0084
-0.8	0.0155
-0.775	0.0053
-0.75	0.0282
-0.725	0.0058
-0.7	0.003
-0.675	0.0017
-0.65	0.0023
-0.625	0.002
-0.6	0.0014
-0.575	0.002
-0.55	0.0145
-0.525	0.002
-0.5	7.6101E-4
-0.475	0.0016
-0.45	0.0017
-0.425	7.6051E-4
-0.4	0.0111
-0.375	5.2015E-4
-0.35	0.0053
-0.325	5.3214E-4
-0.3	7.4021E-4
-0.275	0.0015
-0.25	4.0083E-4
-0.225	5.6772E-4
-0.2	0.0094
-0.175	4.2553E-4
-0.15	3.315E-4
-0.125	3.1748E-4
-0.1	3.5256E-4
-0.075	4.9268E-4
-0.05	0.0011
-0.025	0.0029
0	0.0032
0.025	0.0025
0.05	8.1065E-4
0.075	3.4752E-4
0.1	2.4251E-4
0.125	2.1164E-4
0.15	2.0053E-4
0.175	2.3094E-4
0.2	0.0037
0.225	2.5404E-4
0.25	1.7861E-4
0.275	5.2096E-4
0.3	2.6064E-4
0.325	1.8339E-4
0.35	0.0015
0.375	1.6724E-4
0.4	0.0029
0.425	2.0973E-4
0.45	4.1917E-4
0.475	4.0084E-4
0.5	1.975E-4
0.525	4.6856E-4
0.55	0.0033
0.575	4.7942E-4
0.6	3.557E-4
0.625	5.1296E-4
0.65	5.9992E-4
0.675	4.2595E-4
0.7	7.4812E-4
0.725	0.0014
0.75	0.0064
0.775	0.0012
0.8	0.0033
0.825	0.0018
0.85	0.0182
0.875	0.0072
0.9	0.0111
0.925	0.0397
0.95	0.0151
0.975	0.0349
1	0.0242
1.025	0.0605
1.05	0.0503
1.075	0.1105
1.1	0.0109
1.125	9.8709E-4
1.15	7.7435E-4
1.175	4.1789E-4
1.2	3.6792E-4
1.225	3.3801E-4
1.25	3.7985E-4
1.275	4.8886E-4
1.3	6.8621E-4
1.325	0.001
1.35	0.0019
1.375	0.0046
1.4	0.0114
1.425	0.016
1.45	0.0173
1.475	0.0188
1.5	0.0204
1.525	0.0221
1.55	0.0235
1.575	0.0249
1.6	0.0261
1.625	0.0271
1.65	0.0282
1.675	0.029
1.7	0.0297
1.725	0.0304
1.75	0.0311
1.775	0.0315
1.8	0.0318
1.825	0.0322
1.85	0.0326
1.875	0.0329
1.9	0.033
1.925	0.033
1.95	0.0331
1.975	0.0333
2	0.0335
2.025	0.0336
2.05	0.0336
2.075	0.0336
2.1	0.0336
2.125	0.0338
2.15	0.034
2.175	0.0343
2.2	0.0347
2.225	0.035
2.25	0.0354
2.275	0.0357
2.3	0.036
2.325	0.0365
2.35	0.037
2.375	0.0376
2.4	0.0383
2.425	0.039
2.45	0.0398
2.475	0.0406
2.5	0.0414
2.525	0.0422
2.55	0.0429
2.575	0.0436
2.6	0.0443
2.625	0.045
2.65	0.0458
2.675	0.0465
2.7	0.0472
2.725	0.048
2.75	0.0487
2.775	0.0494
2.8	0.05
2.825	0.0506
2.85	0.0511
2.875	0.0516
2.9	0.052
2.925	0.0523
2.95	0.0526
2.975	0.0528
3	0.0531
3.025	0.0532
3.05	0.0534
3.075	0.0536
3.1	0.0537
3.125	0.0539
3.15	0.054
3.175	0.0542
3.2	0.0544
3.225	0.0546
3.25	0.0548
3.275	0.055
3.3	0.0552
3.325	0.0554
3.35	0.0556
3.375	0.0559
3.4	0.0561
3.425	0.0563
3.45	0.0566
3.475	0.0569
3.5	0.0572
3.525	0.0575
3.55	0.0578
3.575	0.0582
3.6	0.0585
3.625	0.0589
3.65	0.0592
3.675	0.0596
3.7	0.06
3.725	0.0603
3.75	0.0607
3.775	0.061
3.8	0.0613
3.825	0.0616
3.85	0.0618
3.875	0.062
3.9	0.0622
3.925	0.0623
3.95	0.0624
3.975	0.0625
4	0.0625
4.025	0.0625
4.05	0.0625
4.075	0.0624
4.1	0.0623
4.125	0.0622
4.15	0.062
4.175	0.0619
4.2	0.0617
4.225	0.0615
4.25	0.0613
4.275	0.0612
4.3	0.061
4.325	0.0608
4.35	0.0606
4.375	0.0605
4.4	0.0603
4.425	0.0602
4.45	0.0601
4.475	0.0599
4.5	0.0598
4.525	0.0597
4.55	0.0596
4.575	0.0595
4.6	0.0593
4.625	0.0592
4.65	0.059
4.675	0.0589
4.7	0.0588
4.725	0.0588
4.75	0.0587
4.775	0.0586
4.8	0.0585
4.825	0.0584
4.85	0.0583
4.875	0.0582
4.9	0.0581
4.925	0.0579
4.95	0.0576
4.975	0.0573
5	0.0571
5.025	0.0568
5.05	0.0565
5.075	0.0562
5.1	0.0559
5.125	0.0555
5.15	0.0552
5.175	0.0548
5.2	0.0544
5.225	0.054
5.25	0.0535
5.275	0.0531
5.3	0.0526
5.325	0.0522
5.35	0.0517
5.375	0.0513
5.4	0.0508
5.425	0.0503
5.45	0.0499
5.475	0.0494
5.5	0.049
5.525	0.0486
5.55	0.0481
5.575	0.0477
5.6	0.0473
5.625	0.0469
5.65	0.0465
5.675	0.0461
5.7	0.0457
5.725	0.0453
5.75	0.045
5.775	0.0446
5.8	0.0442
5.825	0.0438
5.85	0.0435
5.875	0.0431
5.9	0.0427
5.925	0.0424
5.95	0.042
5.975	0.0416
6	0.0412
6.025	0.0408
6.05	0.0403
6.075	0.0399
6.1	0.0395
6.125	0.039
6.15	0.0386
6.175	0.0381
6.2	0.0376
6.225	0.0371
6.25	0.0366
6.275	0.0361
6.3	0.0356
6.325	0.0351
6.35	0.0346
6.375	0.0341
6.4	0.0336
6.425	0.0331
6.45	0.0326
6.475	0.0321
6.5	0.0316
6.525	0.0311
6.55	0.0306
6.575	0.0301
6.6	0.0296
6.625	0.0292
6.65	0.0287
6.675	0.0283
6.7	0.0278
6.725	0.0274
6.75	0.027
6.775	0.0266
6.8	0.0262
6.825	0.0258
6.85	0.0254
6.875	0.025
6.9	0.0246
6.925	0.0242
6.95	0.0239
6.975	0.0235
7	0.0231
7.025	0.0228
7.05	0.0224
7.075	0.022
7.1	0.0216
7.125	0.0213
7.15	0.0209
7.175	0.0205
7.2	0.0201
7.225	0.0197
7.25	0.0194
7.275	0.019
7.3	0.0186
7.325	0.0182
7.35	0.0178
7.375	0.0174
7.4	0.0171
7.425	0.0167
7.45	0.0163
7.475	0.0159
7.5	0.0156
7.525	0.0152
7.55	0.0148
7.575	0.0145
7.6	0.0142
7.625	0.0138
7.65	0.0135
7.675	0.0132
7.7	0.0129
7.725	0.0126
7.75	0.0123
7.775	0.012
7.8	0.0117
7.825	0.0114
7.85	0.0112
7.875	0.0109
7.9	0.0107
7.925	0.0104
7.95	0.0102
7.975	0.0099
8	0.0097
8.025	0.0095
8.05	0.0092
8.075	0.009
8.1	0.0088
8.125	0.0086
8.15	0.0083
8.175	0.0081
8.2	0.0079
8.225	0.0077
8.25	0.0075
8.275	0.0073
8.3	0.007
8.325	0.0068
8.35	0.0066
8.375	0.0064
8.4	0.0062
8.425	0.006
8.45	0.0058
8.475	0.0056
8.5	0.0055
8.525	0.0053
8.55	0.0051
8.575	0.005
8.6	0.0048
8.625	0.0046
8.65	0.0045
8.675	0.0044
8.7	0.0042
8.725	0.0041
8.75	0.004
8.775	0.0039
8.8	0.0038
8.825	0.0037
8.85	0.0036
8.875	0.0035
8.9	0.0034
8.925	0.0033
8.95	0.0032
8.975	0.0031
9	0.0031
9.025	0.003
9.05	0.0029
9.075	0.0028
9.1	0.0027
9.125	0.0026
9.15	0.0025
9.175	0.0024
9.2	0.0023
9.225	0.0022
9.25	0.0021
9.275	0.002
9.3	0.0019
9.325	0.0018
9.35	0.0016
9.375	0.0015
9.4	0.0014
9.425	0.0013
9.45	0.0012
9.475	0.0011
9.5	9.5638E-4
9.525	8.5179E-4
9.55	7.5218E-4
9.575	6.5827E-4
9.6	5.7051E-4
9.625	4.8925E-4
9.65	4.148E-4
9.675	3.4725E-4
9.7	2.8692E-4
9.725	2.3335E-4
9.75	1.865E-4
9.775	1.4622E-4
9.8	1.122E-4
9.825	8.4091E-5
9.85	6.1479E-5
9.875	4.3924E-5
9.9	3.1019E-5
9.925	2.2215E-5
9.95	1.7079E-5
9.975	1.5178E-5
10	1.6071E-5
10.025	1.9351E-5
10.05	2.4636E-5
10.075	3.158E-5
10.1	3.987E-5
10.125	4.9232E-5
10.15	5.9428E-5
10.175	7.0259E-5
10.2	8.1567E-5
10.225	9.3226E-5
10.25	1.0516E-4
10.275	1.173E-4
10.3	1.2965E-4
10.325	1.4222E-4
10.35	1.5508E-4
10.375	1.6829E-4
10.4	1.8196E-4
10.425	1.9622E-4
10.45	2.1123E-4
10.475	2.2716E-4
10.5	2.4416E-4
10.525	2.6243E-4
10.55	2.8213E-4
10.575	3.0343E-4
10.6	3.265E-4
10.625	3.5143E-4
10.65	3.7835E-4
10.675	4.0733E-4
10.7	4.3839E-4
10.725	4.7153E-4
10.75	5.0671E-4
10.775	5.4382E-4
10.8	5.8275E-4
10.825	6.2332E-4
10.85	6.6532E-4
10.875	7.0851E-4
10.9	7.5263E-4
10.925	7.9741E-4
10.95	8.4248E-4
10.975	8.8783E-4
11	9.3117E-4
11.025	9.7515E-4
11.05	0.001
11.075	0.0011
11.1	0.0011
11.125	0.0011
11.15	0.0012
11.175	0.0012
11.2	0.0013
11.225	0.0013
11.25	0.0013
11.275	0.0013
11.3	0.0014
11.325	0.0014
11.35	0.0014
11.375	0.0014
11.4	0.0015
11.425	0.0015
11.45	0.0015
11.475	0.0015
11.5	0.0016
11.525	0.0016
11.55	0.0016
11.575	0.0016
11.6	0.0016
11.625	0.0017
11.65	0.0017
11.675	0.0017
11.7	0.0018
11.725	0.0018
11.75	0.0018
11.775	0.0018
11.8	0.0019
11.825	0.0019
11.85	0.002
11.875	0.002
11.9	0.002
11.925	0.0021
11.95	0.0021
11.975	0.0022
12	0.0022
12.025	0.0022
12.05	0.0023
