 -7.5000E+01  1.1657E-05
 -7.4975E+01  1.1316E-05
 -7.4950E+01  1.0983E-05
 -7.4925E+01  1.0658E-05
 -7.4900E+01  1.0343E-05
 -7.4875E+01  1.0042E-05
 -7.4850E+01  9.7546E-06
 -7.4825E+01  9.4831E-06
 -7.4800E+01  9.2287E-06
 -7.4775E+01  8.9923E-06
 -7.4750E+01  8.7748E-06
 -7.4725E+01  8.5768E-06
 -7.4700E+01  8.3985E-06
 -7.4675E+01  8.2403E-06
 -7.4650E+01  8.1023E-06
 -7.4625E+01  7.9843E-06
 -7.4600E+01  7.8861E-06
 -7.4575E+01  7.8074E-06
 -7.4550E+01  7.7479E-06
 -7.4525E+01  7.7068E-06
 -7.4500E+01  7.6836E-06
 -7.4475E+01  7.6774E-06
 -7.4450E+01  7.6871E-06
 -7.4425E+01  7.7117E-06
 -7.4400E+01  7.7498E-06
 -7.4375E+01  7.8002E-06
 -7.4350E+01  7.8611E-06
 -7.4325E+01  7.9311E-06
 -7.4300E+01  8.0085E-06
 -7.4275E+01  8.0914E-06
 -7.4250E+01  8.1781E-06
 -7.4225E+01  8.2669E-06
 -7.4200E+01  8.3560E-06
 -7.4175E+01  8.4435E-06
 -7.4150E+01  8.5278E-06
 -7.4125E+01  8.6072E-06
 -7.4100E+01  8.6802E-06
 -7.4075E+01  8.7454E-06
 -7.4050E+01  8.8015E-06
 -7.4025E+01  8.8476E-06
 -7.4000E+01  8.8828E-06
 -7.3975E+01  8.9067E-06
 -7.3950E+01  8.9188E-06
 -7.3925E+01  8.9192E-06
 -7.3900E+01  8.9081E-06
 -7.3875E+01  8.8859E-06
 -7.3850E+01  8.8531E-06
 -7.3825E+01  8.8105E-06
 -7.3800E+01  8.7589E-06
 -7.3775E+01  8.6993E-06
 -7.3750E+01  8.6328E-06
 -7.3725E+01  8.5606E-06
 -7.3700E+01  8.4838E-06
 -7.3675E+01  8.4036E-06
 -7.3650E+01  8.3214E-06
 -7.3625E+01  8.2383E-06
 -7.3600E+01  8.1556E-06
 -7.3575E+01  8.0744E-06
 -7.3550E+01  7.9956E-06
 -7.3525E+01  7.9203E-06
 -7.3499E+01  7.8491E-06
 -7.3474E+01  7.7827E-06
 -7.3449E+01  7.7216E-06
 -7.3424E+01  7.6660E-06
 -7.3399E+01  7.6162E-06
 -7.3374E+01  7.5722E-06
 -7.3349E+01  7.5340E-06
 -7.3324E+01  7.5013E-06
 -7.3299E+01  7.4738E-06
 -7.3274E+01  7.4510E-06
 -7.3249E+01  7.4323E-06
 -7.3224E+01  7.4169E-06
 -7.3199E+01  7.4039E-06
 -7.3174E+01  7.3924E-06
 -7.3149E+01  7.3813E-06
 -7.3124E+01  7.3694E-06
 -7.3099E+01  7.3558E-06
 -7.3074E+01  7.3394E-06
 -7.3049E+01  7.3190E-06
 -7.3024E+01  7.2938E-06
 -7.2999E+01  7.2629E-06
 -7.2974E+01  7.2254E-06
 -7.2949E+01  7.1808E-06
 -7.2924E+01  7.1284E-06
 -7.2899E+01  7.0679E-06
 -7.2874E+01  6.9989E-06
 -7.2849E+01  6.9214E-06
 -7.2824E+01  6.8353E-06
 -7.2799E+01  6.7408E-06
 -7.2774E+01  6.6383E-06
 -7.2749E+01  6.5282E-06
 -7.2724E+01  6.4112E-06
 -7.2699E+01  6.2879E-06
 -7.2674E+01  6.1591E-06
 -7.2649E+01  6.0257E-06
 -7.2624E+01  5.8885E-06
 -7.2599E+01  5.7485E-06
 -7.2574E+01  5.6065E-06
 -7.2549E+01  5.4634E-06
 -7.2524E+01  5.3199E-06
 -7.2499E+01  5.1770E-06
 -7.2474E+01  5.0354E-06
 -7.2449E+01  4.8957E-06
 -7.2424E+01  4.7586E-06
 -7.2399E+01  4.6247E-06
 -7.2374E+01  4.4944E-06
 -7.2349E+01  4.3680E-06
 -7.2324E+01  4.2457E-06
 -7.2299E+01  4.1278E-06
 -7.2274E+01  4.0141E-06
 -7.2249E+01  3.9046E-06
 -7.2224E+01  3.7991E-06
 -7.2199E+01  3.6975E-06
 -7.2174E+01  3.5992E-06
 -7.2149E+01  3.5041E-06
 -7.2124E+01  3.4116E-06
 -7.2099E+01  3.3212E-06
 -7.2074E+01  3.2324E-06
 -7.2049E+01  3.1447E-06
 -7.2024E+01  3.0576E-06
 -7.1999E+01  2.9704E-06
 -7.1974E+01  2.8828E-06
 -7.1949E+01  2.7943E-06
 -7.1924E+01  2.7044E-06
 -7.1899E+01  2.6129E-06
 -7.1874E+01  2.5195E-06
 -7.1849E+01  2.4241E-06
 -7.1824E+01  2.3268E-06
 -7.1799E+01  2.2274E-06
 -7.1774E+01  2.1262E-06
 -7.1749E+01  2.0235E-06
 -7.1724E+01  1.9194E-06
 -7.1699E+01  1.8144E-06
 -7.1674E+01  1.7089E-06
 -7.1649E+01  1.6034E-06
 -7.1624E+01  1.4984E-06
 -7.1599E+01  1.3945E-06
 -7.1574E+01  1.2921E-06
 -7.1549E+01  1.1919E-06
 -7.1524E+01  1.0943E-06
 -7.1499E+01  9.9982E-07
 -7.1474E+01  9.0892E-07
 -7.1449E+01  8.2199E-07
 -7.1424E+01  7.3936E-07
 -7.1399E+01  6.6130E-07
 -7.1374E+01  5.8805E-07
 -7.1349E+01  5.1975E-07
 -7.1324E+01  4.5652E-07
 -7.1299E+01  3.9839E-07
 -7.1274E+01  3.4537E-07
 -7.1249E+01  2.9739E-07
 -7.1224E+01  2.5435E-07
 -7.1199E+01  2.1610E-07
 -7.1174E+01  1.8247E-07
 -7.1149E+01  1.5325E-07
 -7.1124E+01  1.2822E-07
 -7.1099E+01  1.0716E-07
 -7.1074E+01  8.9815E-08
 -7.1049E+01  7.5956E-08
 -7.1024E+01  6.5357E-08
 -7.0999E+01  5.7810E-08
 -7.0974E+01  5.3129E-08
 -7.0949E+01  5.1161E-08
 -7.0924E+01  5.1784E-08
 -7.0899E+01  5.4921E-08
 -7.0874E+01  6.0533E-08
 -7.0849E+01  6.8631E-08
 -7.0824E+01  7.9268E-08
 -7.0799E+01  9.2544E-08
 -7.0774E+01  1.0860E-07
 -7.0749E+01  1.2761E-07
 -7.0724E+01  1.4979E-07
