 -7.5000E+01  9.1840E-10
 -7.4975E+01  8.9229E-10
 -7.4950E+01  8.6731E-10
 -7.4925E+01  8.4354E-10
 -7.4900E+01  8.2107E-10
 -7.4875E+01  7.9994E-10
 -7.4850E+01  7.8021E-10
 -7.4825E+01  7.6186E-10
 -7.4800E+01  7.4489E-10
 -7.4775E+01  7.2927E-10
 -7.4750E+01  7.1495E-10
 -7.4725E+01  7.0190E-10
 -7.4700E+01  6.9004E-10
 -7.4675E+01  6.7932E-10
 -7.4650E+01  6.6969E-10
 -7.4625E+01  6.6108E-10
 -7.4600E+01  6.5344E-10
 -7.4575E+01  6.4673E-10
 -7.4550E+01  6.4090E-10
 -7.4525E+01  6.3591E-10
 -7.4500E+01  6.3172E-10
 -7.4475E+01  6.2828E-10
 -7.4450E+01  6.2555E-10
 -7.4425E+01  6.2348E-10
 -7.4400E+01  6.2202E-10
 -7.4375E+01  6.2112E-10
 -7.4350E+01  6.2071E-10
 -7.4325E+01  6.2072E-10
 -7.4300E+01  6.2109E-10
 -7.4275E+01  6.2175E-10
 -7.4250E+01  6.2262E-10
 -7.4225E+01  6.2365E-10
 -7.4200E+01  6.2476E-10
 -7.4175E+01  6.2588E-10
 -7.4150E+01  6.2697E-10
 -7.4125E+01  6.2795E-10
 -7.4100E+01  6.2879E-10
 -7.4075E+01  6.2943E-10
 -7.4050E+01  6.2982E-10
 -7.4025E+01  6.2993E-10
 -7.4000E+01  6.2973E-10
 -7.3975E+01  6.2919E-10
 -7.3950E+01  6.2828E-10
 -7.3925E+01  6.2700E-10
 -7.3900E+01  6.2534E-10
 -7.3875E+01  6.2331E-10
 -7.3850E+01  6.2090E-10
 -7.3825E+01  6.1814E-10
 -7.3800E+01  6.1504E-10
 -7.3775E+01  6.1161E-10
 -7.3750E+01  6.0788E-10
 -7.3725E+01  6.0385E-10
 -7.3700E+01  5.9955E-10
 -7.3675E+01  5.9497E-10
 -7.3650E+01  5.9014E-10
 -7.3625E+01  5.8506E-10
 -7.3600E+01  5.7973E-10
 -7.3575E+01  5.7417E-10
 -7.3550E+01  5.6839E-10
 -7.3525E+01  5.6240E-10
 -7.3499E+01  5.5624E-10
 -7.3474E+01  5.4993E-10
 -7.3449E+01  5.4352E-10
 -7.3424E+01  5.3704E-10
 -7.3399E+01  5.3054E-10
 -7.3374E+01  5.2405E-10
 -7.3349E+01  5.1762E-10
 -7.3324E+01  5.1128E-10
 -7.3299E+01  5.0505E-10
 -7.3274E+01  4.9894E-10
 -7.3249E+01  4.9297E-10
 -7.3224E+01  4.8711E-10
 -7.3199E+01  4.8136E-10
 -7.3174E+01  4.7569E-10
 -7.3149E+01  4.7007E-10
 -7.3124E+01  4.6447E-10
 -7.3099E+01  4.5885E-10
 -7.3074E+01  4.5318E-10
 -7.3049E+01  4.4742E-10
 -7.3024E+01  4.4153E-10
 -7.2999E+01  4.3550E-10
 -7.2974E+01  4.2930E-10
 -7.2949E+01  4.2291E-10
 -7.2924E+01  4.1632E-10
 -7.2899E+01  4.0950E-10
 -7.2874E+01  4.0247E-10
 -7.2849E+01  3.9521E-10
 -7.2824E+01  3.8773E-10
 -7.2799E+01  3.8004E-10
 -7.2774E+01  3.7213E-10
 -7.2749E+01  3.6403E-10
 -7.2724E+01  3.5575E-10
 -7.2699E+01  3.4729E-10
 -7.2674E+01  3.3868E-10
 -7.2649E+01  3.2993E-10
